IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,761415,,,,,,761 415,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,,,,,,,,,,,,,791731,,,,,,791 731,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2006,false,,,,,,,,,,,,,8055,,,,,,8055,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,,,,,,,,,,,,,823,,,,,,823,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,,,,,,,,,,,,,844,,,,,,844,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,,,,,,,,,,,,,86129,,,,,,86 129,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,867398,,,,,,867 398,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2006,false,,,,,,,,,,,,,93938,,,,,,93 938,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,9863,,,,,,9863,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,1104310,,,,,,1 104 310,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,1816569,,,,,,1 816 569,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,,,,,,,,,,,,,1059,,,,,,1059,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,116444,,,,,,116 444,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,12516,,,,,,12 516,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,121629,,,,,,121 629,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,127826,,,,,,127 826,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,13602,,,,,,13 602,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,1369,,,,,,1369,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,14132,,,,,,14 132,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,14659,,,,,,14 659,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,1549,,,,,,1549,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,16007,,,,,,16 007,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,1640,,,,,,1640,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,165737,,,,,,165 737,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,17050,,,,,,17 050,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,18139,,,,,,18 139,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,18954,,,,,,18 954,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,18966,,,,,,18 966,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,1825,,,,,,1825,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,19496,,,,,,19 496,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,2771677,,,,,,2 771 677,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,,,,,,,,,,,,,20142,,,,,,20 142,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,21335,,,,,,21 335,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,,,,,,,,,,,,,21778,,,,,,21 778,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,21936,,,,,,21 936,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,2132,,,,,,2132,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,226,,,,,,226,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,,,,,,,,,,,,,23339,,,,,,23 339,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,231,,,,,,231,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,2310,,,,,,2310,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,26515,,,,,,26 515,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,,,,,,,,,,,,,279,,,,,,279,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,28601,,,,,,28 601,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,,,,,,,,,,,,,29782,,,,,,29 782,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,2967,,,,,,2967,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,2971,,,,,,2971,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,299,,,,,,299,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,31668,,,,,,31 668,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,315394,,,,,,315 394,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,327464,,,,,,327 464,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2005,false,,,,,,,,,,,,,3414,,,,,,3414,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,,,,,,,,,,,,,3541,,,,,,3541,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,3667,,,,,,3667,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,,,,,,,,,,,,,373,,,,,,373,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,38984,,,,,,38 984,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,,,,,,,,,,,,,3837,,,,,,3837,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,39751,,,,,,39 751,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,413,,,,,,413,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,44150,,,,,,44 150,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,44875,,,,,,44 875,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,45049,,,,,,45 049,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,45973,,,,,,45 973,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,48121,,,,,,48 121,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,4808,,,,,,4808,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,50452,,,,,,50 452,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MYT,Mayotte,Year,2005,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,5050,,,,,,5050,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,538942,,,,,,538 942,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,544,,,,,,544,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,5569,,,,,,5569,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,,,,,,,,,,,,,58616,,,,,,58 616,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,606067,,,,,,606 067,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,6086,,,,,,6086,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,628417,,,,,,628 417,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,655093,,,,,,655 093,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,6642,,,,,,6642,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,670,,,,,,670,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,,,,,,,,,,,,,6728,,,,,,6728,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,6753,,,,,,6753,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,683769,,,,,,683 769,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,70644,,,,,,70 644,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,76516,,,,,,76 516,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,77879,,,,,,77 879,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,7755,,,,,,7755,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,84002,,,,,,84 002,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,87699,,,,,,87 699,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,889572,,,,,,889 572,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,9073,,,,,,9073,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,,,,,,,,,,,,,9131,,,,,,9131,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,92957,,,,,,92 957,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,9834,,,,,,9834,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,1915363,,,,,,1 915 363,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,10802,,,,,,10 802,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,101,,,,,,101,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,103069,,,,,,103 069,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,1066,,,,,,1066,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,,,,,,,,,,,,,11436,,,,,,11 436,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,11628,,,,,,11 628,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,,,,,,,,,,,,,112,,,,,,112,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2004,false,,,,,,,,,,,,,116,,,,,,116,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,12874,,,,,,12 874,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,122,,,,,,122,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,1232,,,,,,1232,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,126719,,,,,,126 719,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,1289,,,,,,1289,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,13399,,,,,,13 399,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,13821,,,,,,13 821,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,1360,,,,,,1360,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,14653,,,,,,14 653,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,14910,,,,,,14 910,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,142241,,,,,,142 241,,,EN,2023-05-10T04:00:00.000Z
